AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
SEA,LAA,2019-04-20 18:07:00,9,1,6,4,1,2,2,R,L,1,Mallex Smith steals (7) 2nd base.  ,steal_2b,5ACA4650-E77E-4D28-83B8-364E0E86B48B,605480,NA,NA,1,0
PHI,COL,2019-04-20 18:10:00,1,0,0,1,0,1,0,R,R,14,"With Trevor Story batting, David Dahl picked off and caught stealing 2nd base, second baseman Cesar Hernandez.  ",pickoff_1b,FA472643-8A4D-4909-8079-DB1515CF79A5,621311,NA,NA,0,1
BOS,TB,2019-04-20 18:10:00,9,0,6,5,0,1,2,R,R,8,Catcher Christian Vazquez picks off Tommy Pham at  on throw to first baseman Steve Pearce.  ,pickoff_1b,AE2985D6-ECC5-4EB8-B3E9-67D50416FDB0,502054,621002,NA,0,1
WSH,MIA,2019-04-20 18:10:00,2,0,0,2,0,2,1,R,R,57,Isaac Galloway steals (1) 2nd base.,steal_2b,4C4ED1B8-77CA-4C89-8DA0-149A3F6807A2,543194,NA,NA,1,0
WSH,MIA,2019-04-20 18:10:00,3,0,2,3,2,2,2,R,R,57,"Starlin Castro steals (1) 2nd base.   Starlin Castro to 3rd.  Starlin Castro advances to 3rd, on a throwing error by catcher Yan Gomes.",steal_2b,D2D1C700-9451-4C41-99D7-0760454F577B,516770,NA,NA,1,0
HOU,TEX,2019-04-20 19:05:00,2,0,0,5,3,2,0,R,R,9,"Elvis Andrus strikes out swinging and Danny Santana caught stealing 2nd, catcher Max Stassi to second baseman Jose Altuve to catcher Max Stassi.",steal_2b,222A9E58-7611-4CC5-A9D6-2D9784F17BFF,542454,NA,NA,0,1
HOU,TEX,2019-04-20 19:05:00,1,0,0,1,1,0,0,R,R,9,Danny Santana steals (3) 2nd base.,steal_2b,B03BCFB2-6C1E-41E0-9525-05639177F54E,542454,NA,NA,1,0
HOU,TEX,2019-04-20 19:05:00,5,0,2,7,0,0,2,R,R,9,Isiah Kiner-Falefa steals (1) 2nd base.,steal_2b,28269524-2495-4BAD-B44C-93E2DD8C1B26,643396,NA,452678,1,0
MIN,BAL,2019-04-21 13:05:00,8,0,4,2,0,1,1,R,L,2,Jonathan Villar steals (6) 2nd base.  ,steal_2b,6C658B8D-6B96-4D71-903A-078805583CDA,542340,NA,593643,1,0
KC,NYY,2019-04-21 13:05:00,9,1,6,6,0,0,0,L,R,54,Billy Hamilton steals (7) 2nd base.  ,steal_2b,318E18D5-FE06-4647-A001-E265871152E7,571740,NA,NA,1,0
MIN,BAL,2019-04-21 13:05:00,1,0,2,0,1,0,1,R,L,2,Jonathan Villar steals (5) 2nd base.  ,steal_2b,D916390E-1E31-4838-8997-6129DA028D14,542340,NA,NA,1,0
KC,NYY,2019-04-21 13:05:00,10,1,6,6,0,0,0,L,R,54,"With Jorge Soler batting, Terrance Gore picked off and caught stealing 2nd base, pitcher Zack Britton.  ",pickoff_1b,A3DC30F3-8DB8-43F5-8F20-0E5DD832407E,605253,NA,NA,0,1
KC,NYY,2019-04-21 13:05:00,4,1,0,2,1,2,1,L,R,54,Adalberto Mondesi steals (7) 3rd base.  ,steal_3b,0184A927-BE20-4237-9D42-6F872D62E850,NA,609275,NA,1,0
KC,NYY,2019-04-21 13:05:00,9,1,6,6,1,0,1,L,R,54,Billy Hamilton steals (8) 3rd base.  ,steal_3b,62206DAC-0E31-497B-967D-33E564E53EF0,NA,571740,NA,1,0
TOR,OAK,2019-04-21 13:07:00,3,1,1,0,1,0,2,L,R,7,Alen Hanson steals (1) 3rd base.  Freddy Galvis steals (2) 2nd base.  ,steal_3b,90F8551F-9F89-4AB8-B925-23EBF85B5658,520471,593700,NA,1,0
TOR,OAK,2019-04-21 13:07:00,1,0,0,0,0,0,2,R,L,7,Pitcher Aaron Sanchez picks off Matt Chapman at  on throw to shortstop Freddy Galvis.  ,pickoff_2b,FB2E6083-C56F-45E8-BBDC-5BB7ABE544D9,501981,656305,NA,0,1
LAD,MIL,2019-04-21 13:10:00,8,0,5,2,1,1,2,R,L,18,Ryan Braun steals (1) 3rd base.  Yasmani Grandal steals (2) 2nd base.  ,steal_3b,6460B858-F71E-4C4E-B770-52F60A6B702A,518735,460075,NA,1,0
CWS,DET,2019-04-21 13:10:00,4,1,0,1,1,2,2,L,R,21,Tim Anderson steals (9) 3rd base.  ,steal_3b,F36B11F5-40A9-4EF6-8E7F-C9F42B6CCCB5,NA,641313,NA,1,0
CWS,DET,2019-04-21 13:10:00,6,0,0,3,1,1,1,R,L,21,Niko Goodrum steals (2) 3rd base.  ,steal_3b,1ECC9939-D5B4-4F58-8E02-9043C6726B05,NA,592348,NA,1,0
PHI,COL,2019-04-21 13:10:00,6,0,0,1,0,0,0,R,L,14,Trevor Story steals (5) 2nd base.  ,steal_2b,821F60BC-D4FA-454F-9FB4-C28457CF9C96,596115,NA,NA,1,0
CIN,SD,2019-04-21 13:10:00,3,0,1,1,0,0,1,R,R,42,"Padres challenged (tag play), call on the field was upheld: Fernando Tatis caught stealing 2nd base, catcher Curt Casali to second baseman Jose Peraza.  ",steal_2b,1A4856BC-A100-4E96-8819-6D9331B64267,665487,NA,NA,0,1
WSH,MIA,2019-04-21 13:10:00,2,1,0,0,2,1,1,R,R,57,"Kurt Suzuki caught stealing 2nd base, catcher Chad Wallach to second baseman Starlin Castro.  ",steal_2b,0182D2FF-1389-4244-BBBE-C1C9B35A3E75,435559,NA,NA,0,1
CWS,DET,2019-04-21 13:10:00,1,0,0,0,1,0,2,R,L,21,"Josh Harrison caught stealing 2nd base, catcher Welington Castillo to shortstop Tim Anderson.  ",steal_2b,60DEB493-4073-40BC-BDEB-217D8CD07B72,543281,NA,NA,0,1
CWS,DET,2019-04-21 13:10:00,4,1,0,1,2,2,0,L,R,21,Tim Anderson steals (8) 2nd base.  ,steal_2b,NA,641313,NA,NA,1,0
LAD,MIL,2019-04-21 13:10:00,7,1,5,2,1,0,1,L,R,18,"Cody Bellinger caught stealing 2nd base, catcher Yasmani Grandal to second baseman Hernan Perez.  ",steal_2b,6CB21D0F-3F71-4C9F-843E-86D50057A637,641355,NA,NA,0,1
CWS,DET,2019-04-21 13:10:00,2,1,0,0,0,0,1,L,R,21,"Yoan Moncada caught stealing 2nd base, catcher John Hicks to shortstop Gordon Beckham.  ",steal_2b,B402AA4D-4D01-4A77-8BD8-A187C8C0E7B5,660162,NA,NA,0,1
LAD,MIL,2019-04-21 13:10:00,2,1,4,0,1,2,2,R,L,18,Cody Bellinger steals (4) 2nd base.  ,steal_2b,47A97B61-EAC9-41BA-B88E-1654CF49FCEA,641355,NA,457759,1,0
SF,PIT,2019-04-21 13:35:00,6,1,3,2,1,1,0,R,R,17,"Brandon Crawford caught stealing 2nd base, catcher Francisco Cervelli to second baseman Colin Moran to first baseman Josh Bell.  ",steal_2b,72B4293D-6024-4388-8354-D4BEE8036F7B,543063,NA,NA,0,1
BOS,TB,2019-04-21 14:10:00,10,1,3,3,1,0,1,R,R,8,Andrew Benintendi steals (2) 2nd base.  ,steal_2b,35E6481D-C82C-4181-A190-F3AFC832ECDA,643217,NA,NA,1,0
BOS,TB,2019-04-21 14:10:00,2,1,0,0,1,1,0,R,R,8,Rafael Devers steals (3) 2nd base.  ,steal_2b,606B8075-FD1A-4651-A049-3D4FBDA5B234,646240,NA,NA,1,0
BOS,TB,2019-04-21 14:10:00,2,1,0,0,0,1,1,R,L,8,"Rafael Devers picked off and caught stealing 3rd base, pitcher Tyler Glasnow to shortstop Willy Adames to third baseman Daniel Robertson to second baseman Joey Wendle.  ",pickoff_2b,1ED48B16-6404-42D9-ACEF-18653DF6FEF9,NA,646240,NA,0,1
BOS,TB,2019-04-21 14:10:00,1,1,0,0,0,2,2,R,R,8,J.D. Martinez steals (1) 2nd base.  ,steal_2b,8F080921-E954-405D-8820-D821CF7021CD,502110,NA,605141,1,0
WSH,COL,2019-04-22 18:40:00,3,0,2,2,0,0,2,R,R,14,Trevor Story steals (6) 2nd base.  ,steal_2b,64BD0E00-A1EA-4C25-AB04-C84FA4AFCFC8,596115,NA,NA,1,0
WSH,COL,2019-04-22 18:40:00,1,1,0,0,1,0,1,L,R,14,Adam Eaton steals (4) 3rd base.  Juan Soto steals (2) 2nd base.  ,steal_3b,52F28974-F0E4-4567-8803-68EFD84D4A94,665742,594809,NA,1,0
CWS,BAL,2019-04-22 19:05:00,4,0,0,0,1,1,1,L,R,2,Catcher James McCann picks off Renato Nunez at  on throw to third baseman Yoan Moncada.  ,pickoff_3b,26F1C6D7-AB2A-47B6-976D-45F3937C1E1F,547004,593643,600524,0,1
NYY,LAA,2019-04-22 19:07:00,14,1,3,3,0,0,2,R,R,1,Gleyber Torres steals (1) 3rd base.  ,steal_3b,F5EC35E6-1E2F-4796-8992-FECFC06F9333,645801,650402,NA,1,0
NYY,LAA,2019-04-22 19:07:00,11,0,2,2,2,0,2,R,R,1,Mike Trout steals (2) 2nd base.  ,steal_2b,B82516B7-123F-4EF6-B3D1-C9B6092D9D8C,545361,NA,NA,1,0
TEX,OAK,2019-04-22 19:07:00,5,1,0,2,1,2,2,R,R,7,Shin-Soo Choo steals (2) 3rd base.  Danny Santana steals (4) 2nd base.  ,steal_3b,68BEEFAE-70DD-48FD-A5A0-6952195B85B3,542454,425783,NA,1,0
NYY,LAA,2019-04-22 19:07:00,12,0,3,2,1,2,0,L,R,1,Jonathan Lucroy strikes out swinging.  Peter Bourjos steals (2) 2nd base.  ,steal_2b,9F6AC79C-2C8A-47DA-9A50-DE1D316B4112,488721,NA,NA,1,0
NYY,LAA,2019-04-22 19:07:00,14,1,4,3,0,2,2,R,R,1,Gio Urshela steals (1) 2nd base.  ,steal_2b,02D03AE7-930D-4F4F-91A6-3FAB864AD1A3,570482,NA,645801,1,0
PHI,NYM,2019-04-22 19:10:00,8,0,1,5,0,0,1,R,L,51,"Juan Lagares caught stealing 2nd base, catcher J.  T. Realmuto to shortstop Phil Gosselin.  ",steal_2b,04EBEE87-5662-41AD-B547-B3CD2CEAAE41,501571,NA,NA,0,1
PHI,NYM,2019-04-22 19:10:00,3,0,0,0,0,1,1,R,R,51,"Brandon Nimmo steals (1) 2nd base.   Brandon Nimmo to 3rd.  Brandon Nimmo advances to 3rd, on a throwing error by catcher J.  T. Realmuto.  ",steal_2b,65836245-CFFA-431E-A740-78CE71A3579C,607043,NA,NA,1,0
PHI,NYM,2019-04-22 19:10:00,2,0,0,0,1,1,0,R,L,51,Todd Frazier steals (1) 2nd base.  ,steal_2b,5F9FF30B-0A06-4D9E-80AA-4D5600BDB86D,453943,NA,NA,1,0
MIN,HOU,2019-04-22 19:10:00,8,1,7,5,1,1,1,R,L,20,"Byron Buxton caught stealing 2nd base, catcher Robinson Chirinos to shortstop Carlos Correa.  ",steal_2b,36F1A27D-D1BD-4544-B969-A2ADD39FB57B,621439,NA,NA,0,1
DET,BOS,2019-04-23 13:10:00,6,1,3,2,0,1,1,R,R,3,"Josh Harrison caught stealing 2nd base, catcher Sandy Leon to second baseman Tzu-Wei Lin.  ",steal_2b,752F8748-A72A-40A4-BDC8-F0ECC569DC7B,543281,NA,NA,0,1
DET,BOS,2019-04-23 13:10:00,4,1,0,2,0,0,1,L,R,3,Niko Goodrum steals (3) 2nd base.  ,steal_2b,0B5E87FC-1EFB-4114-91B7-480A0DFF4819,592348,NA,NA,1,0
MIA,CLE,2019-04-23 18:10:00,5,1,1,0,1,1,1,R,R,5,Isaac Galloway steals (2) 2nd base.  ,steal_2b,C49E4979-C475-4C52-9258-44C1199179D9,543194,NA,NA,1,0
WSH,COL,2019-04-23 18:40:00,5,1,4,2,0,1,2,R,L,14,Victor Robles steals (5) 2nd base.  ,steal_2b,49B2FD07-448A-4AE2-8ADD-C2B31D66BB6E,645302,NA,NA,1,0
ATL,CIN,2019-04-23 18:40:00,7,0,5,7,3,2,1,R,R,40,"Jose Peraza strikes out swinging and Kyle Farmer caught stealing 2nd, catcher Tyler Flowers to second baseman Ozzie Albies to catcher Tyler Flowers.  ",steal_2b,451F8BEE-0185-48B9-9AA1-208EA78ABF3B,571657,NA,NA,0,1
ATL,CIN,2019-04-23 18:40:00,3,1,0,2,0,2,1,R,L,40,Kevin Gausman strikes out on a missed bunt.  Ender Inciarte steals (3) 2nd base.  ,steal_2b,0A3EF907-1961-4E17-9BE7-ED7B7A297833,542255,NA,NA,1,0
WSH,COL,2019-04-23 18:40:00,3,1,3,2,1,0,1,R,R,14,Victor Robles steals (4) 3rd base.  ,steal_3b,2D4585CF-8998-4E0F-AF85-40A1F0DCE2C2,NA,645302,NA,1,0
ATL,CIN,2019-04-23 18:40:00,8,1,6,7,1,0,1,R,R,40,Dansby Swanson steals (2) 3rd base.  ,steal_3b,B0E75CA3-D791-46AC-A2B2-0F8D8641EA1E,NA,621020,NA,1,0
MIL,STL,2019-04-23 18:45:00,5,0,1,1,0,2,2,R,R,50,Matt Carpenter steals (1) 2nd base.  ,steal_2b,4700CC46-B873-4E51-B4AD-B475A2D57EF1,572761,NA,NA,1,0
MIL,STL,2019-04-23 18:45:00,8,0,2,4,0,0,1,R,L,50,Yadier Molina steals (1) 3rd base.  ,steal_3b,525AB699-EFFE-4D3D-A96A-7E08750B1B3F,NA,425877,NA,1,0
ARI,PIT,2019-04-23 19:05:00,8,1,2,1,0,1,1,R,L,17,Catcher Francisco Cervelli picks off Jarrod Dyson at  on throw to first baseman Josh Bell.  ,pickoff_1b,84C012FE-8B5B-4AF4-A7BC-ACDB1655DDDB,502481,NA,NA,0,1
NYY,LAA,2019-04-23 19:07:00,9,1,7,5,1,1,2,R,R,1,Tyler Wade steals (2) 2nd base.  ,steal_2b,5B768B00-4E6E-4FC6-A3F9-359BA75093A0,642180,NA,NA,1,0
TEX,OAK,2019-04-23 19:07:00,1,1,0,0,0,0,2,R,L,7,Elvis Andrus steals (5) 2nd base.  ,steal_2b,6A6BF057-A9CF-4C75-B99F-65EF00C2F4A9,462101,NA,NA,1,0
TEX,OAK,2019-04-23 19:07:00,2,0,2,2,0,1,2,R,R,7,Ramon Laureano steals (2) 2nd base.  ,steal_2b,85150805-2C90-4D53-B774-51A5ECD6FA61,657656,NA,NA,1,0
SF,TOR,2019-04-23 19:07:00,1,1,0,0,2,2,2,R,L,10,"Gerardo Parra caught stealing home, pitcher Trent Thornton to catcher Luke Maile.  ",steal_home,NA,NA,NA,467827,0,1
SEA,SD,2019-04-23 19:10:00,5,1,0,3,1,0,0,L,R,42,Mallex Smith steals (8) 2nd base.  ,steal_2b,681B9777-265D-450E-AAB7-84D52AD5C81C,605480,NA,NA,1,0
DET,BOS,2019-04-23 19:10:00,1,1,0,0,0,2,0,R,R,3,"Jeimer Candelario caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts.  ",steal_2b,F17F20FE-B5AA-42DA-A6DD-19EAB2F9C695,600869,NA,NA,0,1
MIN,HOU,2019-04-23 19:10:00,7,1,4,4,1,0,2,R,R,20,Byron Buxton steals (5) 2nd base.  ,steal_2b,339DCA01-35AF-4D4B-AE3B-AD9C0CE29E74,621439,NA,596146,1,0
MIL,STL,2019-04-24 12:15:00,7,0,1,5,0,2,2,R,R,50,Jose Martinez steals (1) 2nd base.  ,steal_2b,817DFAD1-5592-419A-A4C4-F33EA681F813,500874,NA,502671,1,0
MIL,STL,2019-04-24 12:15:00,8,0,1,5,3,2,1,R,R,50,Harrison Bader strikes out swinging.  Lane Thomas steals (1) 2nd base.  ,steal_2b,E9280DEA-9240-4E7C-A0AF-7B083B8EDA37,657041,NA,NA,1,0
TEX,OAK,2019-04-24 12:37:00,4,0,3,3,3,2,1,R,R,7,"Marcus Semien strikes out swinging and Nick Hundley caught stealing 2nd, catcher Jeff Mathis to shortstop Logan Forsythe to catcher Jeff Mathis.  ",steal_2b,17C5898A-3F30-4242-976E-8820258C258E,460026,NA,NA,0,1
TEX,OAK,2019-04-24 12:37:00,9,0,5,5,0,1,2,R,R,7,Stephen Piscotty steals (1) 2nd base.  ,steal_2b,46DC68A2-09F7-425F-BB83-FA9AE6472F65,572039,NA,NA,1,0
SEA,SD,2019-04-24 12:40:00,8,0,0,1,0,0,2,R,R,42,Fernando Tatis steals (5) 2nd base.  ,steal_2b,C1FC2447-3638-42AF-801D-9C47A8CAEDFF,665487,NA,NA,1,0
KC,TB,2019-04-24 13:10:00,4,1,2,1,1,1,0,L,L,8,Chris Owings steals (4) 2nd base.  ,steal_2b,E9A3A8E7-0B58-4131-905D-09009CA633B6,572008,NA,NA,1,0
MIA,CLE,2019-04-24 13:10:00,3,0,0,2,0,0,2,R,L,5,Jose Ramirez steals (6) 2nd base.  ,steal_2b,01C0AC1C-DAF2-45EF-A8D8-2115B42FB271,608070,NA,NA,1,0
KC,TB,2019-04-24 13:10:00,2,1,1,1,0,1,1,L,R,8,"Double play, Terrance Gore caught stealing home, pitcher Blake Snell to first baseman Brandon Lowe to catcher Michael Perez to third baseman Daniel Robertson to first baseman Brandon Lowe to second baseman Joey Wendle.   Terrance Gore out at home.    Billy Hamilton out at 3rd.  ",steal_home,DA39974A-23E7-4C10-A24B-2065A31054BE,571740,NA,605253,0,1
CWS,BAL,2019-04-24 19:05:00,7,0,2,4,1,1,1,R,R,2,Hanser Alberto steals (1) 2nd base.  ,steal_2b,D60C6E79-1633-4B57-96A9-13654CAD76EB,593643,NA,NA,1,0
ARI,PIT,2019-04-24 19:05:00,3,1,4,0,0,1,2,R,R,17,Catcher Francisco Cervelli picks off Wilmer Flores at  on throw to shortstop Cole Tucker.  ,pickoff_2b,8BF57ABC-6B9F-49A2-98F7-0D0EEFCDE7EC,NA,527038,NA,0,1
NYY,LAA,2019-04-24 19:07:00,9,1,5,5,0,1,2,R,R,1,Tyler Wade steals (3) 2nd base.  ,steal_2b,77083DEB-A429-4DBB-B63E-4D54A544501C,642180,NA,NA,1,0
NYY,LAA,2019-04-24 19:07:00,5,1,0,5,0,1,1,R,R,1,Gleyber Torres steals (2) 2nd base.  ,steal_2b,236B43A4-B8F3-497F-B09D-03ADD5B2F7CC,650402,NA,NA,1,0
DET,BOS,2019-04-24 19:10:00,2,0,0,1,0,0,1,R,R,3,"Rafael Devers caught stealing 2nd base, catcher Grayson Greiner to second baseman Gordon Beckham.  ",steal_2b,136F5C4A-FE08-4693-A76E-4C05F8201EF5,646240,NA,NA,0,1
DET,BOS,2019-04-24 19:10:00,6,0,1,4,1,1,1,R,R,3,"Michael Chavis caught stealing 2nd base, catcher Grayson Greiner to shortstop Ronny Rodriguez.  ",steal_2b,18249E68-AE80-4B43-ACE4-2E56E2FA9B0E,656308,NA,NA,0,1
DET,BOS,2019-04-24 19:10:00,8,0,1,4,0,0,1,L,R,3,Michael Chavis steals (1) 2nd base.  ,steal_2b,C71E35E0-E68A-4FEC-BA45-7CE709F6D438,656308,NA,NA,1,0
MIN,HOU,2019-04-24 19:10:00,6,0,1,5,1,0,0,R,R,20,"Josh Reddick caught stealing 2nd base, catcher Jason Castro to second baseman Ehire Adrianza.  ",steal_2b,8D6915A8-C32F-4B37-AB2C-3064D2A2E8D4,502210,NA,NA,0,1
LAD,CHC,2019-04-25 13:20:00,1,0,0,0,1,1,2,R,L,13,"Javier Baez caught stealing 2nd base, catcher Rocky Gale to shortstop Chris Taylor.  ",steal_2b,85963740-57EE-48A7-B8F0-B645F3316436,595879,NA,519203,0,1
NYY,LAA,2019-04-25 18:07:00,4,0,2,0,3,2,0,R,L,1,"Justin Bour called out on strikes and Mike Trout caught stealing 2nd, catcher Gary Sanchez to shortstop Gleyber Torres to catcher Gary Sanchez.  ",steal_2b,FE29DC86-26EC-4D57-82E9-E7EFD9B08704,545361,NA,NA,0,1
NYY,LAA,2019-04-25 18:07:00,3,1,1,0,2,2,2,R,R,1,DJ LeMahieu steals (1) 2nd base.  ,steal_2b,59D941D3-181E-4C2D-A8A0-F3F46972434F,518934,NA,NA,1,0
NYY,LAA,2019-04-25 18:07:00,3,1,0,0,1,0,0,R,R,1,Tyler Wade steals (5) 3rd base.  ,steal_3b,6ABF4413-572A-4660-BF79-C312635E760E,NA,642180,NA,1,0
NYY,LAA,2019-04-25 18:07:00,2,1,0,0,1,0,0,R,R,1,Mike Tauchman steals (1) 2nd base.  ,steal_2b,D6FB2154-B9AF-4FB6-B502-30B09D9F8C16,643565,NA,NA,1,0
NYY,LAA,2019-04-25 18:07:00,3,1,0,0,0,0,0,R,R,1,Tyler Wade steals (4) 2nd base.  ,steal_2b,D977DABA-9E5F-45D4-ACDE-5F0DAF776568,642180,NA,NA,1,0
NYY,LAA,2019-04-25 18:07:00,7,0,4,6,2,1,1,R,R,1,Mike Trout steals (3) 2nd base.  ,steal_2b,40841D31-D9A7-4A43-A161-5A8642D3A2CD,545361,NA,594777,1,0
NYY,LAA,2019-04-25 18:07:00,5,1,4,0,0,2,2,R,R,1,Gleyber Torres steals (3) 2nd base.  ,steal_2b,6F5E90D8-2209-49B6-BEFC-BF511140FF20,650402,NA,596142,1,0
ATL,CIN,2019-04-25 18:40:00,2,0,0,0,1,0,1,R,L,40,"Derek Dietrich caught stealing 2nd base, catcher Brian McCann to shortstop Dansby Swanson.  ",steal_2b,63702CDA-9F7B-4265-8B1D-94D3AF0ED9F5,518618,NA,NA,0,1
MIA,PHI,2019-04-25 19:05:00,3,1,1,1,1,2,2,R,L,43,"Curtis Granderson caught stealing home, catcher J.  T. Realmuto to shortstop Sean Rodriguez to catcher J.  T. Realmuto to third baseman Maikel Franco to first baseman Rhys Hoskins.  ",steal_home,72331921-D8C6-4318-9C53-9F7171BBC422,445988,NA,434158,0,1
CLE,HOU,2019-04-25 19:10:00,8,0,2,1,1,2,1,R,R,20,"Jose Altuve caught stealing 2nd base, catcher Roberto Perez to second baseman Jason Kipnis.  ",steal_2b,A9422CE2-9B0D-476A-B5B6-D9067F4D2EB7,514888,NA,NA,0,1
CLE,HOU,2019-04-25 19:10:00,1,1,0,0,1,0,2,R,L,20,"Astros challenged (tag play), call on the field was upheld: Jose Ramirez steals (7) 2nd base.  ",steal_2b,271FFEB5-1805-4116-A534-C1650A4B290D,608070,NA,NA,1,0
CHC,ARI,2019-04-26 18:40:00,8,0,3,7,1,0,2,R,R,11,Ildemaro Vargas steals (1) 2nd base.  ,steal_2b,95CFA431-DAF9-4C69-B151-A9CD8397A668,545121,NA,NA,1,0
SD,WSH,2019-04-26 19:05:00,1,0,0,0,0,2,1,L,R,52,Victor Robles steals (6) 2nd base.  ,steal_2b,9443895C-E2B2-45C2-99E6-0351DDF5B9E1,645302,NA,NA,1,0
SD,WSH,2019-04-26 19:05:00,9,0,4,3,2,1,2,R,R,52,Michael A.   Taylor steals (1) 2nd base.  ,steal_2b,378898FA-6C2D-4AB2-96B5-A509CFAE0860,572191,NA,NA,1,0
SD,WSH,2019-04-26 19:05:00,1,0,0,0,0,1,1,L,L,52,Victor Robles steals (7) 3rd base.  ,steal_3b,8C6EA4F9-A1DF-4906-9ECB-8F9C39A50308,543685,645302,NA,1,0
SD,WSH,2019-04-26 19:05:00,7,1,2,2,3,2,1,R,R,52,"Ian Kinsler strikes out swinging and Franmil Reyes was picked off 3rd, catcher Yan Gomes to third baseman Anthony Rendon to catcher Yan Gomes.  ",pickoff_3b,0DA8CEE8-9DBC-42C0-BAF7-3877F89E22D8,543333,NA,614177,0,1
OAK,TOR,2019-04-26 19:07:00,7,0,0,2,1,2,1,R,R,10,Teoscar Hernandez steals (2) 2nd base.  ,steal_2b,C0DD2EDD-FA88-446F-A49D-EBEFF7465C41,606192,NA,NA,1,0
DET,CWS,2019-04-26 19:10:00,7,0,10,11,0,1,2,L,R,4,James McCann steals (2) 2nd base.  ,steal_2b,84C9DACD-65A8-435A-B364-24B8794EC4D9,543510,NA,NA,1,0
CLE,HOU,2019-04-26 19:10:00,9,1,6,3,0,1,1,R,L,20,Jose Ramirez steals (8) 2nd base.  ,steal_2b,66EA5686-1C83-4BAE-9893-09E3EE8E8F6E,608070,NA,NA,1,0
TEX,SEA,2019-04-26 19:10:00,5,0,2,3,2,2,1,R,R,19,Mitch Haniger steals (3) 2nd base.  ,steal_2b,7F42B0F8-15B0-4AFB-A769-AD9A0CE0427D,571745,NA,NA,1,0
TEX,SEA,2019-04-26 19:10:00,2,1,0,0,2,2,0,L,L,19,"With Nomar Mazara batting, Hunter Pence picked off and caught stealing 2nd base, second baseman Dee Gordon.  ",pickoff_1b,D087BC6F-D3C9-4C2D-821B-D7B556B96DEB,452254,NA,NA,0,1
MIL,NYM,2019-04-26 19:10:00,1,1,0,0,0,0,2,R,L,51,Christian Yelich steals (4) 2nd base.  ,steal_2b,D81604B7-6E66-4C8D-9774-B7C1E27C45B2,592885,NA,NA,1,0
MIL,NYM,2019-04-26 19:10:00,3,1,0,0,0,0,0,R,L,51,Christian Yelich steals (5) 2nd base.  ,steal_2b,F420BDF6-D929-4467-A5C6-667BB7D1F4ED,592885,NA,NA,1,0
TEX,SEA,2019-04-26 19:10:00,7,1,2,4,0,0,2,R,L,19,Delino DeShields steals (7) 2nd base.  ,steal_2b,EABF30EB-EDA0-47FE-A793-F9C3D5B558D5,592261,NA,NA,1,0
TEX,SEA,2019-04-26 19:10:00,3,0,0,0,2,2,2,R,L,19,Domingo Santana steals (4) 2nd base.  ,steal_2b,F8E177AD-6504-4611-9559-F4831C2232A5,570267,NA,NA,1,0
TEX,SEA,2019-04-26 19:10:00,4,1,2,3,1,2,2,L,R,19,Logan Forsythe steals (1) 2nd base.  ,steal_2b,20DF7C3E-F333-4F32-A4A9-9BCD03FD1CAE,523253,NA,NA,1,0
DET,CWS,2019-04-26 19:10:00,6,0,10,6,1,0,1,R,R,4,Tim Anderson steals (10) 3rd base.  ,steal_3b,7AF0B0F8-46A7-47B6-A369-272912E87C98,NA,641313,NA,1,0
NYY,SF,2019-04-26 19:15:00,5,0,4,1,1,1,1,L,L,22,Brandon Crawford steals (1) 2nd base.  ,steal_2b,0F6CE740-C754-4585-875B-BD4A6EACEE77,543063,NA,NA,1,0
LAA,KC,2019-04-26 19:15:00,3,0,2,0,1,1,2,L,R,6,"With Whit Merrifield batting, Billy Hamilton picked off and caught stealing 2nd base, first baseman Albert Pujols.  ",pickoff_1b,5C5A2B97-422E-4C80-AEA9-6FCBA5391582,571740,NA,NA,0,1
LAA,KC,2019-04-26 19:15:00,8,1,5,0,1,1,1,R,R,6,Catcher Martin Maldonado picks off Luis Rengifo at  on throw to third baseman Chris Owings.  ,pickoff_3b,8F6E46FA-0857-4EBB-B692-DD0E275BE051,571718,NA,650859,0,1
NYY,SF,2019-04-27 13:05:00,3,1,1,0,0,2,2,L,R,22,DJ LeMahieu steals (2) 2nd base.  ,steal_2b,3605688A-3C2D-4066-91EE-22F59D572843,518934,NA,NA,1,0
BAL,MIN,2019-04-27 13:10:00,5,1,1,1,0,0,0,R,R,53,Stevie Wilkerson steals (1) 2nd base.  ,steal_2b,BE14E7E8-548A-41B9-866C-5B34C47AA3AD,592859,NA,NA,1,0
BAL,MIN,2019-04-27 13:10:00,8,0,2,6,1,0,1,R,R,53,Byron Buxton steals (6) 2nd base.  ,steal_2b,07A56223-58B6-4A7B-80CA-E42E22E081DA,621439,NA,NA,1,0
CIN,STL,2019-04-27 13:15:00,1,0,0,0,3,2,0,R,R,50,"Paul Goldschmidt strikes out swinging and Matt Carpenter caught stealing 2nd, catcher Tucker Barnhart to second baseman Derek Dietrich to catcher Tucker Barnhart.  ",steal_2b,D128257B-72C6-44E6-9050-3EC7DF0EBC0F,572761,NA,NA,0,1
